cuisins,time_to_cook
Brazilian,5
Japanese,3
Momos,2
Mithai,2
Mexican,3
Bangladeshi,5
Finger Food,2
Spanish,3
Arabian,4
Lebanese,3
Charcoal Chicken,3
Mediterranean,3
Goan,3
Street Food,3
Kashmiri,4
Malwani,4
Bakery,1
South American,3
Maharashtrian,4
Burger,2
Mangalorean,5
Bar Food,1
Malaysian,4
Andhra,4
Iranian,5
Konkan,4
Biryani,2
Cantonese,3
Raw Meats,1
Roast Chicken,3
Belgian,2
Italian,2
Kebab,4
Sandwich,3
Tamil,4
Afghan,5
Nepalese,4
Fast Food,3
Poké,4
Thai,4
Frozen Yogurt,1
Sushi,3
Asian,4
Modern Indian,4
Cafe,3
Bengali,4
Tibetan,4
Israeli,3
Tea,2
German,3
Indian,3
Kerala,3
BBQ,3
Juices,2
Bubble Tea,2
Burmese,3
Naga,4
American,4
Continental,4
Bihari,3
Chinese,4
Hyderabadi,2
Indonesian,4
Wraps,2
North Eastern,4
Steak,4
Chettinad,4
North Indian,4
French,3
Pizza,2
Korean,3
Sri Lankan,5
South Indian,2
Rolls,2
Healthy Food,5
Rajasthani,5
Assamese,4
Turkish,4
Paan,2
Parsi,4
European,3
Desserts,1
Lucknowi,4
Odia,4
Gujarati,4
Greek,4
Seafood,5
Middle Eastern,4
Mishti,1
Vietnamese,4
African,4
Bohri,4
Tex Mex,3
Mughlai,4
Salad,2
Awadhi,4
Ice Cream,1
Coffee,2
Portuguese,3
Hot dogs,2
Beverages,1
